FECHA-HORA,SO2,PART,NO2,CO,O3
18/05/18-01:10,4,29,21,324, 
18/05/18-01:20,5,29,21,312, 
18/05/18-01:30,5,30,22,351, 
18/05/18-01:40,4,36,29,329, 
18/05/18-01:50,5,49,32,325, 
18/05/18-02:00,5,51,21,328, 
18/05/18-02:10,4,47,17,353, 
18/05/18-02:20,5,44,17,309, 
18/05/18-02:30,5,45,16,343, 
18/05/18-02:40,4,44,15,312, 
18/05/18-02:50,4,44,14,318, 
18/05/18-03:00,4,47,14,317, 
18/05/18-03:10,4,50,16,322, 
18/05/18-03:20,4,50,19,310, 
18/05/18-03:30,5,50,14,308, 
18/05/18-03:40,4,50,19,295, 
18/05/18-03:50,4,46,17,310, 
18/05/18-04:00,4,45,18,313, 
18/05/18-04:10,4,47,27,289, 
18/05/18-04:20,4,44,24,300, 
18/05/18-04:30,4,44,22,334, 
18/05/18-04:40,4,42,22,267, 
18/05/18-04:50,4,41,22,278, 
18/05/18-05:00,4,40,21,288, 
18/05/18-05:10,4,40,18,288, 
18/05/18-05:20,4,40,22,246, 
18/05/18-05:30,4,51,20,404, 
18/05/18-05:40,4,40,21,415, 
18/05/18-05:50,4,36,25,416, 
18/05/18-06:00,4,34,20,414, 
18/05/18-06:10,3,34,25,407, 
18/05/18-06:20,4,38,30,411, 
18/05/18-06:30,3,38,34,428, 
18/05/18-06:40,4,36,27,421, 
18/05/18-06:50,4,36,34,441, 
18/05/18-07:00,4,35,48,459, 
18/05/18-07:10,4,35,38,482, 
18/05/18-07:20,4,34,43,449, 
18/05/18-07:30,4,36,57,583, 
18/05/18-07:40,4,38,62,549, 
18/05/18-07:50,5,41,77,665, 
18/05/18-08:00,5,41,79,827, 
18/05/18-08:10,4,41,74,766, 
18/05/18-08:20,5,40,73,697, 
18/05/18-08:30,5,46,71,742, 
18/05/18-08:40,6,51,82,763, 
18/05/18-08:50,5,49,83,768, 
18/05/18-09:00,6,39,71,700, 
18/05/18-09:10,5,34,64,572, 
18/05/18-09:20,6,33,69,520, 
18/05/18-09:30,6,36,65,503, 
18/05/18-09:40,5,36,63,608, 
18/05/18-09:50,6,33,46,571, 
18/05/18-10:00,6,30,54,506, 
18/05/18-10:10,6,28,35,411, 
18/05/18-10:20,6,28,33,457, 
18/05/18-10:30,6,27,36,468, 
18/05/18-10:40,6,26,33,434, 
18/05/18-10:50,6,24,39,476, 
18/05/18-11:00,7,23,31,471, 
18/05/18-11:10,11,25,49,461, 
18/05/18-11:20,20,24,77,482, 
18/05/18-11:30,25,21,74,495, 
18/05/18-11:40,28,20,72,387, 
18/05/18-11:50,20,22,72,478, 
18/05/18-12:00,11,22,55,462, 
18/05/18-12:10,9,22,47,484, 
18/05/18-12:20,6,19,26,386, 
18/05/18-12:30,7,19,28,402, 
18/05/18-12:40,5,20,33,479, 
18/05/18-12:50,6,21,32,474, 
18/05/18-13:00,6,22,35,474, 
18/05/18-13:10,6,20,27,431, 
18/05/18-13:20,6,17,30,450, 
18/05/18-13:30,6,17,25,449, 
18/05/18-13:40,5,16,25,447, 
18/05/18-13:50,5,16,39,462, 
18/05/18-14:00,4,15,17,400, 
18/05/18-14:10,5,15,26,473, 
18/05/18-14:20,8,12,33,415, 
18/05/18-14:30,8,12,26,463, 
18/05/18-14:40,10,11,54,474, 
18/05/18-14:50,6,10,22,363, 
18/05/18-15:00,5,10,24,436, 
18/05/18-15:10,4,10,35,368, 
18/05/18-15:20,5,11,22,361, 
18/05/18-15:30,4,10,30,347, 
18/05/18-15:40,4,11,24,414, 
18/05/18-15:50,4,11,17,368, 
18/05/18-16:00,5,12,24,374, 
18/05/18-16:10,4,13,32,392, 
18/05/18-16:20,5,13,33,396, 
18/05/18-16:30,4,13,23,358, 
18/05/18-16:40,4,9,25,378, 
18/05/18-16:50,5,9,21,323, 
18/05/18-17:00,4,14,17,339, 
18/05/18-17:10,4,19,25,419, 
18/05/18-17:20,4,19,25,346, 
18/05/18-17:30,4,23,36,434, 
18/05/18-17:40,5,25,63,431, 
18/05/18-17:50,4,28,63,462, 
18/05/18-18:00,4,26,32,437, 
18/05/18-18:10,4,22,37,383, 
18/05/18-18:20,4,20,38,369, 
18/05/18-18:30,4,22,45,556, 
18/05/18-18:40,4,23,53,439, 
18/05/18-18:50,4,22,37,461, 
18/05/18-19:00,4,22,48,404, 
18/05/18-19:10,4,24,42,431, 
18/05/18-19:20,4,22,45,433, 
18/05/18-19:30,4,24,63,457, 
18/05/18-19:40,5,21,63,420, 
18/05/18-19:50,4,20,54,521, 
18/05/18-20:00,5,20,51,490, 
18/05/18-20:10,4,20,53,491, 
18/05/18-20:20,4,18,52,362, 
18/05/18-20:30,4,18,66,528, 
18/05/18-20:40,4,15,52,454, 
18/05/18-20:50,4,16,60,521, 
18/05/18-21:00,5,15,72,481, 
18/05/18-21:10,5,17,69,490, 
18/05/18-21:20,4,14,66,495, 
18/05/18-21:30,4,12,53,481, 
18/05/18-21:40,4,11,37,431, 
18/05/18-21:50,4,13,43,468, 
18/05/18-22:00,3,16,41,598, 
18/05/18-22:10,5,15,48,576, 
18/05/18-22:20,4,15,38,507, 
18/05/18-22:30,4,17,43,613, 
18/05/18-22:40,4,14,29,357, 
18/05/18-22:50,4,18,46,542, 
18/05/18-23:00,6,20,51,495, 
18/05/18-23:10,4,19,51,555, 
18/05/18-23:20,5,18,38,539, 
18/05/18-23:30,4,25,67,479, 
18/05/18-23:40,4,26,62,427, 
18/05/18-23:50,4,29,57,567, 
19/05/18-00:00,5,27,42,452, 
19/05/18-00:10,4,24,35,375, 
19/05/18-00:20,4,30,39,388, 
19/05/18-00:30,4,47,48,478, 
19/05/18-00:40,4,55,40,381, 
19/05/18-00:50,4,56,44,413, 
19/05/18-01:00,4,57,33,415, 
19/05/18-01:10,4,60,27,380, 
19/05/18-01:20,4,50,25,386, 
19/05/18-01:30,4,37,37,416, 
19/05/18-01:40,3,33,33,408, 
19/05/18-01:50,5,32,32,380, 
19/05/18-02:00,4,30,32,396, 
19/05/18-02:10,4,26,39,375, 
19/05/18-02:20,4,25,42,367, 
19/05/18-02:30,4,26,44,336, 
19/05/18-02:40,4,29,38,322, 
19/05/18-02:50,5,30,35,321, 
19/05/18-03:00,4,31,41,355, 
19/05/18-03:10,4,29,49,385, 
19/05/18-03:20,4,31,44,364, 
19/05/18-03:30,4,34,42,378, 
19/05/18-03:40,4,37,47,364, 
19/05/18-03:50,4,36,38,351, 
19/05/18-04:00,4,35,33,368, 
19/05/18-04:10,5,35,31,321, 
19/05/18-04:20,4,31,29,309, 
19/05/18-04:30,4,29,32,345, 
19/05/18-04:40,4,29,29,339, 
19/05/18-04:50,4,28,26,317, 
19/05/18-05:00,4,25,36,332, 
19/05/18-05:10,4,23,28,316, 
19/05/18-05:20,4,23,25,315, 
19/05/18-05:30,4,19,20,322, 
19/05/18-05:40,4,20,26,429, 
19/05/18-05:50,4,21,28,340, 
19/05/18-06:00,4,20,36,321, 
19/05/18-06:10,4,20,22,338, 
19/05/18-06:20,4,23,37,348, 
19/05/18-06:30,4,22,51,328, 
19/05/18-06:40,4,20,29,368, 
19/05/18-06:50,4,22,37,378, 
19/05/18-07:00,4,23,58,407, 
19/05/18-07:10,4,24,44,566, 
19/05/18-07:20,4,27,51,395, 
19/05/18-07:30,4,25,51,474, 
19/05/18-07:40,4,27,57,586, 
19/05/18-07:50,4,28,56,594, 
19/05/18-08:00,4,28,61,543, 
19/05/18-08:10,4,28,52,530, 
19/05/18-08:20,4,25,50,498, 
19/05/18-08:30,4,25,48,581, 
19/05/18-08:40,4,22,47,508, 
19/05/18-08:50,5,20,52,549, 
19/05/18-09:00,5,19,47,554, 
19/05/18-09:10,5,19,52,478, 
19/05/18-09:20,6,19,49,508, 
19/05/18-09:30,6,18,38,515, 
19/05/18-09:40,6,16,42,528, 
19/05/18-09:50,7,16,42,507, 
19/05/18-10:00,6,14,44,624, 
19/05/18-10:10,9,13,37,457, 
19/05/18-10:20,15,13,47,489, 
19/05/18-10:30,11,14,49,516, 
19/05/18-10:40,10,14,49,585, 
19/05/18-10:50,11,14,44,465, 
19/05/18-11:00,10,16,52,541, 
19/05/18-11:10,9,16,42,498, 
19/05/18-11:20,9,16,34,506, 
19/05/18-11:30,9,16,31,528, 
19/05/18-11:40,14,14,41,503, 
19/05/18-11:50,19,14,61,469, 
19/05/18-12:00,19,15,68,580, 
19/05/18-12:10,16,12,54,547, 
19/05/18-12:20,14,13,49,498, 
19/05/18-12:30,15,13,46,524, 
19/05/18-12:40,13,13,48,505, 
19/05/18-12:50,11,13,53,534, 
19/05/18-13:00,12,13,55,523, 
19/05/18-13:10,16,14,48,473, 
19/05/18-13:20,14,16,62,549, 
19/05/18-13:30,13,15,52,518, 
19/05/18-13:40,12,15,40,604, 
19/05/18-13:50,9,14,31,531, 
19/05/18-14:00,8,13,56,622, 
19/05/18-14:10,9,13,54,689, 
19/05/18-14:20,16,12,74,697, 
19/05/18-14:30,19,14,63,823, 
19/05/18-14:40,11,13,59,677, 
19/05/18-14:50,10,13,28,484, 
19/05/18-15:00,13,12,48,539, 
19/05/18-15:10,7,11,20,500, 
19/05/18-15:20,6,12,14,500, 
19/05/18-15:30,5,12,15,506, 
19/05/18-15:40,8,11,17,450, 
19/05/18-15:50,6,12,23,465, 
19/05/18-16:00,6,13,15,563, 
19/05/18-16:10,5,10,15,454, 
19/05/18-16:20,6,9,17,500, 
19/05/18-16:30,6,13,21,464, 
19/05/18-16:40,4,13,14,461, 
19/05/18-16:50,5,13,14,448, 
19/05/18-17:00,8,11,22,491, 
19/05/18-17:10,5,11,15,503, 
19/05/18-17:20,5,11,14,457, 
19/05/18-17:30,5,11,11,477, 
19/05/18-17:40,5,10,11,467, 
19/05/18-17:50,5,11,17,455, 
19/05/18-18:00,4,12,14,468, 
19/05/18-18:10,4,12,15,468, 
19/05/18-18:20,5,13,19,448, 
19/05/18-18:30,5,14,16,468, 
19/05/18-18:40,4,17,24,490, 
19/05/18-18:50,4,18,18,441, 
19/05/18-19:00,4,22,25,512, 
19/05/18-19:10,4,24,32,523, 
19/05/18-19:20,4,24,31,588, 
19/05/18-19:30,4,21,22,532, 
19/05/18-19:40,4,20,20,497, 
19/05/18-19:50,4,20,28,478, 
19/05/18-20:00,6,19,45,542, 
19/05/18-20:10,4,16,20,489, 
19/05/18-20:20,4,15,24,481, 
19/05/18-20:30,5,16,39,492, 
19/05/18-20:40,7,13,43,479, 
19/05/18-20:50,5,15,40,459, 
19/05/18-21:00,5,21,52,531, 
19/05/18-21:10,5,20,53,552, 
19/05/18-21:20,7,18,88,528, 
19/05/18-21:30,6,16,65,505, 
19/05/18-21:40,6,19,77,574, 
19/05/18-21:50,5,20,40,569, 
19/05/18-22:00,5,18,36,491, 
19/05/18-22:10,5,13,43,488, 
19/05/18-22:20,6,18,51,597, 
19/05/18-22:30,5,18,30,477, 
19/05/18-22:40,4,21,30,553, 
19/05/18-22:50,5,19,42,578, 
19/05/18-23:00,4,19,54,665, 
19/05/18-23:10,4,21,36,584, 
19/05/18-23:20,5,21,37,522, 
19/05/18-23:30,4,30,50,645, 
19/05/18-23:40,4,33,40,587, 
19/05/18-23:50,4,35,46,676, 
20/05/18-00:00,4,30,40,543, 
20/05/18-00:10,4,33,47,604, 
20/05/18-00:20,4,36,47,679, 
20/05/18-00:30,4,31,29,555, 
20/05/18-00:40,4,37,33,512, 
20/05/18-00:50,4,37,36,500, 
20/05/18-01:00,4,39,36,557, 
20/05/18-01:10,4,36,38,544, 
20/05/18-01:20,4,30,31,486, 
20/05/18-01:30,4,27,32,492, 
20/05/18-01:40,4,25,35,490, 
20/05/18-01:50,4,26,33,469, 
20/05/18-02:00,4,26,28,490, 
20/05/18-02:10,3,27,55,457, 
20/05/18-02:20,5,27,42,426, 
20/05/18-02:30,4,27,36,461, 
20/05/18-02:40,4,27,26,414, 
20/05/18-02:50,4,28,30,416, 
20/05/18-03:00,4,28,35,437, 
20/05/18-03:10,4,28,25,411, 
20/05/18-03:20,4,29,30,385, 
20/05/18-03:30,4,28,26,400, 
20/05/18-03:40,4,26,24,437, 
20/05/18-03:50,4,27,26,418, 
20/05/18-04:00,4,27,22,410, 
20/05/18-04:10,4,26,22,349, 
20/05/18-04:20,4,27,19,353, 
20/05/18-04:30,4,26,43,367, 
20/05/18-04:40,4,23,19,330, 
20/05/18-04:50,4,21,15,319, 
20/05/18-05:00,4,24,21,413, 
20/05/18-05:10,4,31,29,374, 
20/05/18-05:20,4,30,45,374, 
20/05/18-05:30,3,28,43,415, 
20/05/18-05:40,4,30,40,379, 
20/05/18-05:50,4,30,40,371, 
20/05/18-06:00,4,35,35,412, 
20/05/18-06:10,4,41,32,375, 
20/05/18-06:20,5,42,32,389, 
20/05/18-06:30,4,40,38,437, 
20/05/18-06:40,4,34,46,351, 
20/05/18-06:50,4,22,28,364, 
20/05/18-07:00,4,23,28,376, 
20/05/18-07:10,4,24,21,348, 
20/05/18-07:20,4,23,22,336, 
20/05/18-07:30,4,27,29,457, 
20/05/18-07:40,4,27,44,406, 
20/05/18-07:50,4,24,37,414, 
20/05/18-08:00,4,25,34,410, 
20/05/18-08:10,4,24,30,370, 
20/05/18-08:20,4,23,29,390, 
20/05/18-08:30,4,16,28,398, 
20/05/18-08:40,4,14,26,383, 
20/05/18-08:50,4,13,22,368, 
20/05/18-09:00,4,13,30,412, 
20/05/18-09:10,4,13,21,401, 
20/05/18-09:20,5,12,22,392, 
20/05/18-09:30,4,12,19,386, 
20/05/18-09:40,4,14,22,384, 
20/05/18-09:50,4,13,21,356, 
20/05/18-10:00,4,13,18,383, 
20/05/18-10:10,4,13,21,384, 
20/05/18-10:20,4,13,17,366, 
20/05/18-10:30,5,13,23,472, 
20/05/18-10:40,4,13,26,408, 
20/05/18-10:50,5,10,20,368, 
20/05/18-11:00,5,9,19,393, 
20/05/18-11:10,4,8,16,354, 
20/05/18-11:20,4,7,17,349, 
20/05/18-11:30,5,7,17,383, 
20/05/18-11:40,4,6,21,379, 
20/05/18-11:50,4,5,15,364, 
20/05/18-12:00,4,5,13,379, 
20/05/18-12:10,5,5,18,375, 
20/05/18-12:20,4,5,11,390, 
20/05/18-12:30,4,5,20,396, 
20/05/18-12:40,5,5,21,356, 
20/05/18-12:50,4,5,9,419, 
20/05/18-13:00,4,5,10,370, 
20/05/18-13:10,4,5,11,362, 
20/05/18-13:20,4,5,13,377, 
20/05/18-13:30,4,5,13,384, 
20/05/18-13:40,4,5,12,359, 
20/05/18-13:50,4,5,15,407, 
20/05/18-14:00,4,5,15,415, 
20/05/18-14:10,4,5,13,379, 
20/05/18-14:20,4,5,12,361, 
20/05/18-14:30,4,5,14,398, 
20/05/18-14:40,4,5,18,360, 
20/05/18-14:50,4,5,17,377, 
20/05/18-15:00,5,5,13,375, 
20/05/18-15:10,4,5,15,367, 
20/05/18-15:20,4,7,16,354, 
20/05/18-15:30,4,9,15,394, 
20/05/18-15:40,4,10,17,382, 
20/05/18-15:50,4,10,16,403, 
20/05/18-16:00,4,8,11,407, 
20/05/18-16:10,4,9,10,452, 
20/05/18-16:20,4,8,15,397, 
20/05/18-16:30,4,10,14,376, 
20/05/18-16:40,4,14,22,394, 
20/05/18-16:50,4,16,13,400, 
20/05/18-17:00,4,16,28,416, 
20/05/18-17:10,4,17,21,446, 
20/05/18-17:20,4,18,24,381, 
20/05/18-17:30,3,19,32,425, 
20/05/18-17:40,4,19,23,390, 
20/05/18-17:50,4,22,18,467, 
20/05/18-18:00,4,24,26,442, 
20/05/18-18:10,4,23,24,480, 
20/05/18-18:20,4,21,22,371, 
20/05/18-18:30,4,16,19,414, 
20/05/18-18:40,3,15,21,415, 
20/05/18-18:50,4,14,35,368, 
20/05/18-19:00,4,12,24,422, 
20/05/18-19:10,4,11,27,384, 
20/05/18-19:20,5,10,40,394, 
20/05/18-19:30,7,9,97,427, 
20/05/18-19:40,6,8,63,341, 
20/05/18-19:50,7,8,73,341, 
20/05/18-20:00,5,8,51,410, 
20/05/18-20:10,6,10,54,412, 
20/05/18-20:20,5,11,60,385, 
20/05/18-20:30,5,12,74,423, 
20/05/18-20:40,6,12,66,419, 
20/05/18-20:50,4,12,73,445, 
20/05/18-21:00,5,13,42,404, 
20/05/18-21:10,4,12,64,455, 
20/05/18-21:20,5,11,40,507, 
20/05/18-21:30,5,12,51,532, 
20/05/18-21:40,5,13,35,409, 
20/05/18-21:50,4,11,19,377, 
20/05/18-22:00,4,12,29,458, 
20/05/18-22:10,4,14,63,808, 
20/05/18-22:20,5,13,44,548, 
20/05/18-22:30,4,11,38,558, 
20/05/18-22:40,4,11,35,446, 
20/05/18-22:50,4,11,24,535, 
20/05/18-23:00,4,10,25,419, 
20/05/18-23:10,4,13,28,523, 
20/05/18-23:20,4,15,37,447, 
20/05/18-23:30,4,15,28,426, 
20/05/18-23:40,4,17,49,474, 
20/05/18-23:50,4,18,53,511, 
21/05/18-00:00,4,17,39,506, 
21/05/18-00:10,4,15,36,514, 
21/05/18-00:20,4,15,35,432, 
21/05/18-00:30,4,16,36,452, 
21/05/18-00:40,4,19,37,425, 
21/05/18-00:50,4,18,32,395, 
21/05/18-01:00,4,21,36,423, 
21/05/18-01:10,4,20,33,410, 
21/05/18-01:20,4,23,34,452, 
21/05/18-01:30,4,27,39,464, 
21/05/18-01:40,3,29,29,412, 
21/05/18-01:50,4,29,22,350, 
21/05/18-02:00,4,30,17,383, 
21/05/18-02:10,4,30,17,377, 
21/05/18-02:20,4,31,18,365, 
21/05/18-02:30,4,32,15,370, 
21/05/18-02:40,4,33,16,393, 
21/05/18-02:50,4,33,14,339, 
21/05/18-03:00,4,31,14,368, 
21/05/18-03:10,4,32,16,360, 
21/05/18-03:20,4,31,17,383, 
21/05/18-03:30,4,32,16,377, 
21/05/18-03:40,4,31,19,326, 
21/05/18-03:50,4,31,18,330, 
21/05/18-04:00,4,33,18,373, 
21/05/18-04:10,4,35,18,391, 
21/05/18-04:20,4,35,19,364, 
21/05/18-04:30,3,34,19,373, 
21/05/18-04:40,4,31,18,384, 
21/05/18-04:50,4,31,22,355, 
21/05/18-05:00,4,32,23,384, 
21/05/18-05:10,4,32,25,365, 
21/05/18-05:20,4,32,26,390, 
21/05/18-05:30,4,32,24,398, 
21/05/18-05:40,4,33,32,385, 
21/05/18-05:50,4,36,37,435, 
21/05/18-06:00,4,37,38,405, 
21/05/18-06:10,4,35,36,415, 
21/05/18-06:20,4,35,34,400, 
21/05/18-06:30,4,34,36,415, 
21/05/18-06:40,4,35,37,377, 
21/05/18-06:50,4,34,33,407, 
21/05/18-07:00,4,33,35,490, 
21/05/18-07:10,4,32,42,533, 
21/05/18-07:20,4,33,50,441, 
21/05/18-07:30,4,35,65,499, 
21/05/18-07:40,4,37,67,542, 
21/05/18-07:50,4,43,68,735, 
21/05/18-08:00,4,43,59,667, 
21/05/18-08:10,5,41,60,603, 
21/05/18-08:20,4,39,60,544, 
21/05/18-08:30,4,40,61,589, 
21/05/18-08:40,4,41,60,539, 
21/05/18-08:50,5,41,71,629, 
21/05/18-09:00,4,42,72,825, 
21/05/18-09:10,5,43,72,748, 
21/05/18-09:20,5,39,65,667, 
21/05/18-09:30,4,37,57,597, 
21/05/18-09:40,4,37,63,653, 
21/05/18-09:50,5,36,70,579, 
21/05/18-10:00,5,36,63,548, 
21/05/18-10:10,4,37,61,560, 
21/05/18-10:20,4,36,63,477, 
21/05/18-10:30,5,35,63,509, 
21/05/18-10:40,5,33,62,529, 
21/05/18-10:50,4,29,57,483, 
21/05/18-11:00,5,25,44,632, 
21/05/18-11:10,5,21,43,431, 
21/05/18-11:20,5,22,45,375, 
21/05/18-11:30,6,19,37,429, 
21/05/18-11:40,7,18,37,414, 
21/05/18-11:50,6,17,44,480, 
21/05/18-12:00,5,14,37,434, 
21/05/18-12:10,4,12,31,397, 
21/05/18-12:20,4,6,24,355, 
21/05/18-12:30,4,6,22,400, 
21/05/18-12:40,4,9,38,343, 
21/05/18-12:50,4,7,42,388, 
21/05/18-13:00,4,6,19,369, 
21/05/18-13:10,4,6,23,339, 
21/05/18-13:20,5,5,33,414, 
21/05/18-13:30,5,5,22,356, 
21/05/18-13:40,4,5,17,349, 
21/05/18-13:50,5,5,27,347, 
21/05/18-14:00,4,6,25,381, 
21/05/18-14:10,4,6,43,383, 
21/05/18-14:20,4,6,45,401, 
21/05/18-14:30,4,6,36,387, 
21/05/18-14:40,4,6,30,380, 
21/05/18-14:50,4,7,32,476, 
21/05/18-15:00,4,6,38,422, 
21/05/18-15:10,5,6,36,390, 
21/05/18-15:20,8,5,53,395, 
21/05/18-15:30,4,6,55,373, 
21/05/18-15:40,3,5,27,334, 
21/05/18-15:50,3,5,29,345, 
21/05/18-16:00,4,5,23,350, 
21/05/18-16:10,4,5,25,363, 
21/05/18-16:20,4,5,18,352, 
21/05/18-16:30,5,5,26,336, 
21/05/18-16:40,4,5,22,315, 
21/05/18-16:50,4,5,25,373, 
21/05/18-17:00,4,5,20,320, 
21/05/18-17:10,4,5,21,364, 
21/05/18-17:20,3,5,28,352, 
21/05/18-17:30,4,5,24,364, 
21/05/18-17:40,4,5,26,334, 
21/05/18-17:50,4,5,20,339, 
21/05/18-18:00,4,5,35,392, 
21/05/18-18:10,4,5,33,333, 
21/05/18-18:20,4,5,32,348, 
21/05/18-18:30,4,5,40,395, 
21/05/18-18:40,4,5,34,359, 
21/05/18-18:50,3,5,25,347, 
21/05/18-19:00,4,5,55,430, 
21/05/18-19:10,4,5,62,404, 
21/05/18-19:20,4,5,45,381, 
21/05/18-19:30,4,6,71,482, 
21/05/18-19:40,4,5,59,501, 
21/05/18-19:50,4,5,52,438, 
21/05/18-20:00,3,5,35,409, 
21/05/18-20:10,4,5,37,362, 
21/05/18-20:20,4,6,37,449, 
21/05/18-20:30,3,5,48,446, 
21/05/18-20:40,4,6,44,388, 
21/05/18-20:50,4,6,71,507, 
21/05/18-21:00,4,6,43,407, 
21/05/18-21:10,5,7,63,404, 
21/05/18-21:20,4,8,83,524, 
21/05/18-21:30,5,8,57,475, 
21/05/18-21:40,5,11,94,622, 
21/05/18-21:50,4,11,92,443, 
21/05/18-22:00,4,9,73,567, 
21/05/18-22:10,5,10,72,423, 
21/05/18-22:20,5,11,101,690, 
21/05/18-22:30,4,13,92,535, 
21/05/18-22:40,4,12,79,441, 
21/05/18-22:50,4,11,66,557, 
21/05/18-23:00,4,12,65,442, 
21/05/18-23:10,4,12,66,506, 
21/05/18-23:20,4,12,68,392, 
21/05/18-23:30,4,12,52,405, 
21/05/18-23:40,4,11,53,502, 
21/05/18-23:50,4,12,48,376, 
22/05/18-00:00,4,12,50,341, 
22/05/18-00:10,4,13,39,326, 
22/05/18-00:20,4,13,47,487, 
22/05/18-00:30,4,11,38,401, 
22/05/18-00:40,4,13,60,517, 
22/05/18-00:50,3,12,46,349, 
22/05/18-01:00,4,22,50,456, 
22/05/18-01:10,4,20,55,372, 
22/05/18-01:20,5,21,58,386, 
22/05/18-01:30,4,16,51,385, 
22/05/18-01:40,4,13,33,307, 
22/05/18-01:50,3,15,36,307, 
22/05/18-02:00,4,14,32,314, 
22/05/18-02:10,3,13,22,292, 
22/05/18-02:20,3,13,25,336, 
22/05/18-02:30,4,14,26,390, 
22/05/18-02:40,4,14,29,316, 
22/05/18-02:50,3,14,29,320, 
22/05/18-03:00,4,14,24,311, 
22/05/18-03:10,4,16,24,296, 
22/05/18-03:20,3,19,34,315, 
22/05/18-03:30,4,21,37,318, 
22/05/18-03:40,4,21,38,339, 
22/05/18-03:50,4,21,39,316, 
22/05/18-04:00,4,21,37,309, 
22/05/18-04:10,4,20,36,306, 
22/05/18-04:20,4,20,35,320, 
22/05/18-04:30,4,21,35,312, 
22/05/18-04:40,4,22,37,349, 
22/05/18-04:50,3,20,32,301, 
22/05/18-05:00,4,17,23,313, 
22/05/18-05:10,4,18,26,296, 
22/05/18-05:20,4,15,23,290, 
22/05/18-05:30,4,14,18,319, 
22/05/18-05:40,4,17,26,343, 
22/05/18-05:50,4,21,30,347, 
22/05/18-06:00,4,21,34,313, 
22/05/18-06:10,4,19,31,305, 
22/05/18-06:20,3,21,39,311, 
22/05/18-06:30,4,27,35,377, 
22/05/18-06:40,4,28,38,405, 
22/05/18-06:50,4,25,45,357, 
22/05/18-07:00,4,21,40,403, 
22/05/18-07:10,4,28,58,594, 
22/05/18-07:20,4,29,55,492, 
22/05/18-07:30,4,31,54,498, 
22/05/18-07:40,4,34,69,531, 
22/05/18-07:50,4,36,74,633, 
22/05/18-08:00,5,40,85,841, 
22/05/18-08:10,5,38,83,554, 
22/05/18-08:20,5,37,74,586, 
22/05/18-08:30,5,36,80,698, 
22/05/18-08:40,5,37,82,779, 
22/05/18-08:50,5,32,82,593, 
22/05/18-09:00,5,32,77,621, 
22/05/18-09:10,5,34,70,594, 
22/05/18-09:20,4,32,70,549, 
22/05/18-09:30,4,27,58,444, 
22/05/18-09:40,4,24,51,443, 
22/05/18-09:50,4,23,54,448, 
22/05/18-10:00,4,22,49,457, 
22/05/18-10:10,5,22,44,372, 
22/05/18-10:20,6,22,49,389, 
22/05/18-10:30,6,20,39,350, 
22/05/18-10:40,7,20,36,347, 
22/05/18-10:50,6,19,37,353, 
22/05/18-11:00,8,18,53,384, 
22/05/18-11:10,8,17,40,377, 
22/05/18-11:20,8,15,48,367, 
22/05/18-11:30,9,15,57,377, 
22/05/18-11:40,8,15,67,405, 
22/05/18-11:50,9,14,61,353, 
22/05/18-12:00,8,13,56,393, 
22/05/18-12:10,8,15,46,390, 
22/05/18-12:20,7,14,49,373, 
22/05/18-12:30,6,13,53,374, 
22/05/18-12:40,5,13,41,371, 
22/05/18-12:50,5,11,42,322, 
22/05/18-13:00,4,9,36,394, 
22/05/18-13:10,4,10,38,355, 
22/05/18-13:20,4,8,40,381, 
22/05/18-13:30,4,7,29,445, 
22/05/18-13:40,4,6,30,324, 
22/05/18-13:50,4,6,29,328, 
22/05/18-14:00,4,8,27,417, 
22/05/18-14:10,4,7,40,521, 
22/05/18-14:20,6,6,50,354, 
22/05/18-14:30,4,8,51,381, 
22/05/18-14:40,4,7,32,346, 
22/05/18-14:50,4,7,28,350, 
22/05/18-15:00,4,7,34,370, 
22/05/18-15:10,4,7,45,357, 
22/05/18-15:20,4,6,50,367, 
22/05/18-15:30,4,6,28,365, 
22/05/18-15:40,5,7,25,338, 
22/05/18-15:50,5,8,24,297, 
22/05/18-16:00,4,7,31,361, 
22/05/18-16:10,4,7,35,346, 
22/05/18-16:20,4,7,32,344, 
22/05/18-16:30,5,7,26,393, 
22/05/18-16:40,4,7,26,437, 
22/05/18-16:50,5,7,33,451, 
22/05/18-17:00,7,7,37,465, 
22/05/18-17:10,5,6,25,387, 
22/05/18-17:20,4,6,35,414, 
22/05/18-17:30,4,8,33,408, 
22/05/18-17:40,4,6,25,417, 
22/05/18-17:50,4,6,29,423, 
22/05/18-18:00,4,6,44,470, 
22/05/18-18:10,4,5,22,500, 
22/05/18-18:20,4,5,33,368, 
22/05/18-18:30,4,5,29,336, 
22/05/18-18:40,4,5,20,333, 
22/05/18-18:50,6,5,31,347, 
22/05/18-19:00,6,5,32,348, 
22/05/18-19:10,5,5,53,442, 
22/05/18-19:20,6,5,41,430, 
22/05/18-19:30,4,5,33,460, 
22/05/18-19:40,4,6,48,560, 
22/05/18-19:50,5,6,34,428, 
22/05/18-20:00,7,6,48,461, 
22/05/18-20:10,4,7,45,525, 
22/05/18-20:20,5,8,45,519, 
22/05/18-20:30,5,8,36,432, 
22/05/18-20:40,5,9,46,435, 
22/05/18-20:50,5,11,67,540, 
22/05/18-21:00,7,13,66,604, 
22/05/18-21:10,23,13,118,471, 
22/05/18-21:20,30,16,120,606, 
