FECHA-HORA,SO2,PART,NO2,CO,O3
20/07/19-20:40, ,78,10,28,109
20/07/19-20:50, ,78,16,32,107
20/07/19-21:00, ,78,18,39,102
20/07/19-21:10, ,78,20,37,98
20/07/19-21:20, ,78,14,25,105
20/07/19-21:30, ,68,13,22,103
20/07/19-21:40, ,61,16,23,96
20/07/19-21:50, ,61,22,24,92
20/07/19-22:00, ,61,22,23,89
20/07/19-22:10, ,61,25,24,90
20/07/19-22:20, ,61,18,23,91
20/07/19-22:30, ,58,13,22,103
20/07/19-22:40, ,57,9,23,108
20/07/19-22:50, ,56,8,27,107
20/07/19-23:00, ,57,8,26,105
20/07/19-23:10, ,57,7,27,108
20/07/19-23:20, ,57,6,26,105
20/07/19-23:30, ,47,7,24,103
20/07/19-23:40, ,40,6,23,103
20/07/19-23:50, ,40,8,25,97
21/07/19-00:00, ,40,13,25,94
21/07/19-00:10, ,40,11,34,94
21/07/19-00:20, ,40,17,64,90
21/07/19-00:30, ,39,17,64,90
21/07/19-00:40, ,39,22,60,82
21/07/19-00:50, ,39,25,52,79
21/07/19-01:00, ,39,25,60,77
21/07/19-01:10, ,39,22,65,72
21/07/19-01:20, ,39,30,92,57
21/07/19-01:30, ,50,37,88,56
21/07/19-01:40, ,57,37,90,51
21/07/19-01:50, ,57,33,89,49
21/07/19-02:00, ,57,35,81,55
21/07/19-02:10, ,57,24,66,61
21/07/19-02:20, ,57,22,65,61
21/07/19-02:30, ,57,20,73,61
21/07/19-02:40, ,56,23,80,51
21/07/19-02:50, ,56,26,89,46
21/07/19-03:00, ,56,38,97,41
21/07/19-03:10, ,56,36,79,46
21/07/19-03:20, ,56,31,76,52
21/07/19-03:30, ,59,31,79,47
21/07/19-03:40, ,60,32,70,44
21/07/19-03:50, ,60,30,62,43
21/07/19-04:00, ,60,31,61,39
21/07/19-04:10, ,60,29,79,38
21/07/19-04:20, ,60,24,82,44
21/07/19-04:30, ,59,24,72,39
21/07/19-04:40, ,58,20,69,43
21/07/19-04:50, ,57,27,63,40
21/07/19-05:00, ,57,34,56,31
21/07/19-05:10, ,58,36,67,34
21/07/19-05:20, ,57,28,56,37
21/07/19-05:30, ,55,30,58,28
21/07/19-05:40, ,53,27,58,48
21/07/19-05:50, ,53,20,44,54
21/07/19-06:00, ,53,20,44,59
21/07/19-06:10, ,53,16,38,63
21/07/19-06:20, ,53,14,45,64
21/07/19-06:30, ,51,12,41,66
21/07/19-06:40, ,49,10,34,63
21/07/19-06:50, ,49,11,42,60
21/07/19-07:00, ,49,10,40,61
21/07/19-07:10, ,49,10,47,59
21/07/19-07:20, ,49,11,42,55
21/07/19-07:30, ,55,14,44,53
21/07/19-07:40, ,59,14,41,51
21/07/19-07:50, ,59,19,43,49
21/07/19-08:00, ,59,18,37,49
21/07/19-08:10, ,59,21,36,47
21/07/19-08:20, ,59,14,36,68
21/07/19-08:30, ,58,10,48,69
21/07/19-08:40, ,58,11,46,70
21/07/19-08:50, ,58,11,41,70
21/07/19-09:00, ,58,12,47,70
21/07/19-09:10, ,58,13,62,69
21/07/19-09:20, ,58,14,64,72
21/07/19-09:30, ,59,9,61,82
21/07/19-09:40, ,60,7,63,84
21/07/19-09:50, ,60,8,57,87
21/07/19-10:00, ,60,9,50,91
21/07/19-10:10, ,60,9,47,94
21/07/19-10:20, ,60,8,45,95
21/07/19-10:30, ,59,9,47,94
21/07/19-10:40, ,60,10,53,96
21/07/19-10:50, ,60,7,48,105
21/07/19-11:00, ,60,5,44,105
21/07/19-11:10, ,60,6,44,108
21/07/19-11:20, ,60,5,38,110
21/07/19-11:30, ,65,5,36,113
21/07/19-11:40, ,70,4,34,115
21/07/19-11:50, ,70,3,33,115
21/07/19-12:00, ,70,5,32,117
21/07/19-12:10, ,70,5,30,118
21/07/19-12:20, ,70,5,31,122
21/07/19-12:30, ,63,4,32,123
21/07/19-12:40, ,59,5,43,124
21/07/19-12:50, ,60,6,53,127
21/07/19-13:00, ,59,5,51,129
21/07/19-13:10, ,59,5,44,130
21/07/19-13:20, ,59,4,48,129
21/07/19-13:30, ,61,4,51,132
21/07/19-13:40, ,63,6,51,138
21/07/19-13:50, ,63,7,52,143
21/07/19-14:00, ,63,6,49,145
21/07/19-14:10, ,63,6,46,145
21/07/19-14:20, ,63,4,46,143
21/07/19-14:30, ,60,5,48,144
21/07/19-14:40, ,60,5,46,142
21/07/19-14:50, ,60,5,44,141
21/07/19-15:00, ,60,5,47,140
21/07/19-15:10, ,60,4,46,139
21/07/19-15:20, ,60,3,43,137
21/07/19-15:30, ,60,4,42,136
21/07/19-15:40, ,61,3,41,134
21/07/19-15:50, ,61,4,43,134
21/07/19-16:00, ,61,3,41,136
21/07/19-16:10, ,61,3,39,136
21/07/19-16:20, ,61,3,39,137
21/07/19-16:30, ,62,2,37,138
21/07/19-16:40, ,64,3,36,139
21/07/19-16:50, ,64,3,36,141
21/07/19-17:00, ,64,3,36,142
21/07/19-17:10, ,64,3,32,144
21/07/19-17:20, ,64,3,34,138
21/07/19-17:30, ,65,4,44,132
21/07/19-17:40, ,67,4,44,131
21/07/19-17:50, ,67,3,48,130
21/07/19-18:00, ,67,3,48,129
21/07/19-18:10, ,67,4,48,130
21/07/19-18:20, ,67,4,53,128
21/07/19-18:30, ,60,3,52,126
21/07/19-18:40, ,57,4,55,123
21/07/19-18:50, ,57,4,54,121
21/07/19-19:00, ,57,5,53,121
21/07/19-19:10, ,57,4,53,119
21/07/19-19:20, ,57,4,54,117
21/07/19-19:30, ,55,4,62,113
21/07/19-19:40, ,54,5,62,112
21/07/19-19:50, ,54,3,63,113
21/07/19-20:00, ,54,5,63,108
21/07/19-20:10, ,54,7,74,101
21/07/19-20:20, ,54,6,76,103
21/07/19-20:30, ,48,7,70,103
21/07/19-20:40, ,45,6,65,105
21/07/19-20:50, ,45,7,62,103
21/07/19-21:00, ,45,6,58,101
21/07/19-21:10, ,45,7,58,99
21/07/19-21:20, ,45,6,54,104
21/07/19-21:30, ,51,5,49,104
21/07/19-21:40, ,56,5,44,105
21/07/19-21:50, ,56,6,42,102
21/07/19-22:00, ,56,8,41,98
21/07/19-22:10, ,56,7,40,101
21/07/19-22:20, ,56,7,44,99
21/07/19-22:30, ,52,7,47,98
21/07/19-22:40, ,50,5,51,101
21/07/19-22:50, ,50,4,51,98
21/07/19-23:00, ,50,6,53,94
21/07/19-23:10, ,50,7,52,94
21/07/19-23:20, ,50,8,60,90
21/07/19-23:30, ,39,15,60,86
21/07/19-23:40, ,33,15,59,88
21/07/19-23:50, ,33,13,62,87
22/07/19-00:00, ,33,13,61,84
22/07/19-00:10, ,33,11,61,83
22/07/19-00:20, ,33,11,52,84
22/07/19-00:30, ,39,9,52,87
22/07/19-00:40, ,43,7,52,87
22/07/19-00:50, ,43,8,53,80
22/07/19-01:00, ,43,15,55,69
22/07/19-01:10, ,43,21,63,61
22/07/19-01:20, ,43,22,57,65
22/07/19-01:30, ,46,11,53,79
22/07/19-01:40, ,47,9,53,81
22/07/19-01:50, ,47,11,54,76
22/07/19-02:00, ,47,14,60,63
22/07/19-02:10, ,47,18,69,64
22/07/19-02:20, ,47,14,69,74
22/07/19-02:30, ,43,10,65,76
22/07/19-02:40, ,40,10,55,65
22/07/19-02:50, ,40,18,59,52
22/07/19-03:00, ,40,15,53,62
22/07/19-03:10, ,40,7,44,76
22/07/19-03:20, ,40,7,47,72
22/07/19-03:30, ,44,9,44,65
22/07/19-03:40, ,47,9,45,65
22/07/19-03:50, ,47,9,49,65
22/07/19-04:00, ,47,9,53,67
22/07/19-04:10, ,47,9,47,63
22/07/19-04:20, ,47,9,43,60
22/07/19-04:30, ,47,9,41,66
22/07/19-04:40, ,48,10,40,67
22/07/19-04:50, ,48,9,35,70
22/07/19-05:00, ,48,8,36,66
22/07/19-05:10, ,48,11,39,60
22/07/19-05:20, ,48,9,36,52
22/07/19-05:30, ,44,9,43,60
22/07/19-05:40, ,42,9,32,65
22/07/19-05:50, ,42,10,30,61
22/07/19-06:00, ,42,20,30,49
22/07/19-06:10, ,42,23,39,47
22/07/19-06:20, ,42,17,41,49
22/07/19-06:30, ,44,17,45,50
22/07/19-06:40, ,46,21,44,49
22/07/19-06:50, ,46,19,43,48
22/07/19-07:00, ,46,25,44,43
22/07/19-07:10, ,46,33,54,38
22/07/19-07:20, ,46,38,49,39
22/07/19-07:30, ,49,38,40,35
22/07/19-07:40, ,51,34,43,48
22/07/19-07:50, ,51,28,43,48
22/07/19-08:00, ,51,33,47,38
22/07/19-08:10, ,51,44,47,33
22/07/19-08:20, ,51,53,73,27
22/07/19-08:30, ,56,49,54,36
22/07/19-08:40, ,59,39,54,52
22/07/19-08:50, ,59,29,51,58
22/07/19-09:00, ,59,27,47,61
22/07/19-09:10, ,59,26,48,63
22/07/19-09:20, ,59,27,40,65
22/07/19-09:30, ,63,23,35,72
22/07/19-09:40, ,65,18,39,76
22/07/19-09:50, ,65,24,79,63
22/07/19-10:00, ,65,29,74,63
22/07/19-10:10, ,65,30,69,64
22/07/19-10:20, ,65,29,68,69
22/07/19-10:30, ,70,29,61,68
22/07/19-10:40, ,73,39,54,59
22/07/19-10:50, ,73,50,54,54
22/07/19-11:00, ,73,28,47,79
22/07/19-11:10, ,73,24,44,85
22/07/19-11:20, ,73,20,42,92
22/07/19-11:30, ,68,17,37,98
22/07/19-11:40, ,66,17,34,100
22/07/19-11:50, ,66,15,34,105
22/07/19-12:00, ,66,13,33,109
22/07/19-12:10, ,66,13,30,110
22/07/19-12:20, ,66,13,28,117
22/07/19-12:30, ,66,11,33,118
22/07/19-12:40, ,66,12,37,121
22/07/19-12:50, ,66,12,45,124
22/07/19-13:00, ,66,14,45,129
22/07/19-13:10, ,66,9,43,127
22/07/19-13:20, ,66,8,43,129
22/07/19-13:30, ,69,7,45,130
22/07/19-13:40, ,71,8,45,132
22/07/19-13:50, ,71,6,47,132
22/07/19-14:00, ,71,6,48,131
22/07/19-14:10, ,71,6,50,129
22/07/19-14:20, ,71,6,47,131
22/07/19-14:30, ,72,6,48,131
22/07/19-14:40, ,72,6,47,130
22/07/19-14:50, ,72,5,42,130
22/07/19-15:00, ,72,4,39,132
22/07/19-15:10, ,72,4,38,134
22/07/19-15:20, ,72,4,36,136
22/07/19-15:30, ,75,4,34,135
22/07/19-15:40, ,77,4,29,136
22/07/19-15:50, ,77,4,26,118
22/07/19-16:00, ,77,4,24,114
22/07/19-16:10, ,77,3,22,111
22/07/19-16:20, ,77,3,21,112
22/07/19-16:30, ,85,3,21,111
22/07/19-16:40, ,90,4,23,117
22/07/19-16:50, ,90,4,20,117
22/07/19-17:00, ,90,5,22,112
22/07/19-17:10, ,90,4,24,111
22/07/19-17:20, ,90,4,29,110
22/07/19-17:30, ,84,4,35,110
22/07/19-17:40, ,81,5,38,111
22/07/19-17:50, ,81,4,33,114
22/07/19-18:00, ,81,4,29,112
22/07/19-18:10, ,81,6,36,110
22/07/19-18:20, ,81,7,37,112
22/07/19-18:30, ,73,6,37,112
22/07/19-18:40, ,68,5,40,113
22/07/19-18:50, ,68,4,41,114
22/07/19-19:00, ,68,5,35,114
22/07/19-19:10, ,68,7,41,114
22/07/19-19:20, ,68,7,43,115
22/07/19-19:30, ,69,7,46,112
22/07/19-19:40, ,69,9,55,110
22/07/19-19:50, ,69,8,53,109
22/07/19-20:00, ,69,8,51,107
22/07/19-20:10, ,69,7,57,108
22/07/19-20:20, ,69,7,50,105
22/07/19-20:30, ,62,6,47,105
22/07/19-20:40, ,57,6,46,102
22/07/19-20:50, ,57,8,44,101
22/07/19-21:00, ,57,9,35,97
22/07/19-21:10, ,57,8,32,98
22/07/19-21:20, ,57,8,29,95
22/07/19-21:30, ,65,8,25,90
22/07/19-21:40, ,70,10,22,97
22/07/19-21:50, ,70,6,20,102
22/07/19-22:00, ,70,7,17,101
22/07/19-22:10, ,70,5,17,104
22/07/19-22:20, ,70,5,18,100
22/07/19-22:30, ,64,8,21,96
22/07/19-22:40, ,60,5,22,102
22/07/19-22:50, ,60,4,29,101
22/07/19-23:00, ,60,6,33,97
22/07/19-23:10, ,60,8,28,94
22/07/19-23:20, ,60,10,30,89
22/07/19-23:30, ,57,10,33,94
22/07/19-23:40, ,55,7,32,96
22/07/19-23:50, ,55,7,34,94
23/07/19-00:00, ,55,5,34,95
23/07/19-00:10, ,55,6,33,93
23/07/19-00:20, ,55,6,24,93
23/07/19-00:30, ,51,5,21,94
23/07/19-00:40, ,48,4,20,93
23/07/19-00:50, ,48,5,19,88
23/07/19-01:00, ,48,5,15,83
23/07/19-01:10, ,48,6,13,78
23/07/19-01:20, ,48,14,15,61
23/07/19-01:30, ,49,35,27,34
23/07/19-01:40, ,50,37,30,38
23/07/19-01:50, ,50,38,33,34
23/07/19-02:00, ,50,40,41,30
23/07/19-02:10, ,50,45,39,31
23/07/19-02:20, ,50,24,23,59
23/07/19-02:30, ,63,11,16,76
23/07/19-02:40, ,72,6,14,85
23/07/19-02:50, ,72,6,12,84
23/07/19-03:00, ,72,4,9,93
23/07/19-03:10, ,72,3,7,91
23/07/19-03:20, ,72,7,7,84
23/07/19-03:30, ,55,6,7,80
23/07/19-03:40, ,44,6,6,79
23/07/19-03:50, ,44,5,6,85
23/07/19-04:00, ,44,4,6,93
23/07/19-04:10, ,44,4,5,93
23/07/19-04:20, ,44,3,5,98
23/07/19-04:30, ,45,5,5,98
23/07/19-04:40, ,45,4,5,98
23/07/19-04:50, ,45,10,5,87
23/07/19-05:00, ,45,6,6,91
23/07/19-05:10, ,45,6,6,78
23/07/19-05:20, ,45,7,7,76
23/07/19-05:30, ,42,10,8,61
23/07/19-05:40, ,39,13,11,56
23/07/19-05:50, ,39,18,11,52
23/07/19-06:00, ,39,21,10,53
23/07/19-06:10, ,39,16,9,61
23/07/19-06:20, ,39,14,10,59
23/07/19-06:30, ,47,16,13,53
23/07/19-06:40, ,52,29,12,36
23/07/19-06:50, ,52,31,13,40
23/07/19-07:00, ,52,41,17,22
23/07/19-07:10, ,52,57,34,12
23/07/19-07:20, ,52,75,35,5
23/07/19-07:30, ,83,62,20,19
23/07/19-07:40, ,102,65,17,23
23/07/19-07:50, ,102,36,13,51
23/07/19-08:00, ,102,47,14,37
23/07/19-08:10, ,102,52,19,25
23/07/19-08:20, ,102,62,39,19
23/07/19-08:30, ,88,60,43,26
23/07/19-08:40, ,78,40,25,44
23/07/19-08:50, ,78,36,23,51
23/07/19-09:00, ,78,23,15,75
23/07/19-09:10, ,78,15,13,84
23/07/19-09:20, ,78,16,11,88
23/07/19-09:30, ,64,14,8,89
23/07/19-09:40, ,56,12,8,93
23/07/19-09:50, ,55,13,8,90
23/07/19-10:00, ,55,36,9,55
23/07/19-10:10, ,56,77,11,23
23/07/19-10:20, ,56,85,12,17
23/07/19-10:30, ,50,87,11,17
23/07/19-10:40, ,46,83,11,24
23/07/19-10:50, ,46,79,11,24
23/07/19-11:00, ,46, ,14,47
23/07/19-11:10, ,46, , , 
23/07/19-11:20, ,46, , , 
23/07/19-11:30, ,47, , , 
23/07/19-11:40, ,47, , , 
23/07/19-11:50, ,47, , , 
23/07/19-12:00, ,47, , , 
23/07/19-12:10, ,47, , , 
23/07/19-12:20, ,47, , , 
23/07/19-12:30, ,50, , , 
23/07/19-12:40, ,52, , , 
23/07/19-12:50, ,52, , , 
23/07/19-13:00, ,52, , , 
23/07/19-13:10, ,52, , , 
23/07/19-13:20,4,52,1,8,130
23/07/19-13:30,4,44,1,7,131
23/07/19-13:40,4,38,1,7,138
23/07/19-13:50,4,38,0,6,132
23/07/19-14:00,4,38,1,6,134
23/07/19-14:10,3,39,0,5,139
23/07/19-14:20,2,38,0,5,143
23/07/19-14:30,3,40,0,5,144
23/07/19-14:40,3,41,0,4,141
23/07/19-14:50,3,41,0,5,126
23/07/19-15:00,3,41,0,7,121
23/07/19-15:10,2,41,0,10,121
23/07/19-15:20,2,41,0,12,121
23/07/19-15:30,2,66,0,11,120
23/07/19-15:40,2,82,0,11,121
23/07/19-15:50,2,82,0,11,119
23/07/19-16:00,2,82,0,11,120
23/07/19-16:10,2,82,0,11,122
23/07/19-16:20,2,82,0,13,123
23/07/19-16:30,2,66,0,17,124
23/07/19-16:40,2,56,0,19,124
23/07/19-16:50,2,56,0,17,124
23/07/19-17:00,2,56,0,18,124
23/07/19-17:10,2,56,0,18,123
23/07/19-17:20,1,56,0,15,123
23/07/19-17:30,1,48,0,15,124
23/07/19-17:40,3,44,0,16,123
23/07/19-17:50,2,44,0,16,122
23/07/19-18:00,2,44,0,13,120
23/07/19-18:10,2,44,0,12,122
23/07/19-18:20,3,44,0,10,121
23/07/19-18:30,2,46,0,9,120
23/07/19-18:40,2,47,0,7,121
23/07/19-18:50,2,47,0,7,119
23/07/19-19:00,3,47,0,6,121
23/07/19-19:10,3,47,0,6,121
23/07/19-19:20,3,47,0,6,120
23/07/19-19:30,1,52,0,7,119
23/07/19-19:40,2,55,0,12,119
23/07/19-19:50,2,55,0,15,118
23/07/19-20:00,2,55,0,13,117
23/07/19-20:10,1,55,0,13,118
23/07/19-20:20,2,55,0,12,119
23/07/19-20:30,2,50,0,10,117
23/07/19-20:40,2,47,0,8,109
23/07/19-20:50,3,47,0,7,106
23/07/19-21:00,3,47,13,7,89
23/07/19-21:10,4,47,23,8,85
23/07/19-21:20,6,47,38,8,73
23/07/19-21:30,9,47,50,9,48
23/07/19-21:40,7,47,48,12,73
23/07/19-21:50,6,47,29,15,77
23/07/19-22:00,6,47,30,16,74
23/07/19-22:10,7,47,40,17,61
23/07/19-22:20,7,47,26,16,87
23/07/19-22:30,9,51,18,14,86
23/07/19-22:40,6,54,23,16,73
23/07/19-22:50,5,54,15,14,76
23/07/19-23:00,5,54,18,14,73
23/07/19-23:10,4,54,12,13,81
23/07/19-23:20,4,54,7,12,85
23/07/19-23:30,4,53,0,11,91
23/07/19-23:40,3,52,4,12,81
23/07/19-23:50,2,52,17,15,62
24/07/19-00:00,3,52,23,17,60
24/07/19-00:10,2,52,9,17,74
24/07/19-00:20,2,52,3,25,72
24/07/19-00:30,2,46,6,24,72
24/07/19-00:40,2,41,0,18,77
24/07/19-00:50,2,42,0,15,79
24/07/19-01:00,2,42,0,14,78
24/07/19-01:10,2,42,6,19,69
24/07/19-01:20,1,41,5,21,77
24/07/19-01:30,1,39,2,21,83
24/07/19-01:40,2,37,1,16,93
24/07/19-01:50,2,37,1,14,83
24/07/19-02:00,1,37,2,15,88
24/07/19-02:10,2,37,0,14,94
24/07/19-02:20,2,37,0,12,97
24/07/19-02:30,1,33,0,12,91
24/07/19-02:40,2,31,0,11,73
24/07/19-02:50,2,31,0,13,75
24/07/19-03:00,2,31,0,11,81
24/07/19-03:10,2,31,0,9,83
24/07/19-03:20,2,31,0,8,71
24/07/19-03:30,2,32,0,11,72
24/07/19-03:40,2,32,0,12,72
24/07/19-03:50,2,32,0,10,68
24/07/19-04:00,2,32,0,9,68
24/07/19-04:10,2,32,0,12,68
24/07/19-04:20,2,32,0,11,64
24/07/19-04:30,2,45,0,16,68
24/07/19-04:40,1,54,0,12,69
24/07/19-04:50,2,53,0,11,71
24/07/19-05:00,2,54,0,10,64
24/07/19-05:10,2,54,0,11,73
24/07/19-05:20,2,54,0,9,76
24/07/19-05:30,2,40,0,9,74
24/07/19-05:40,2,31,0,9,70
24/07/19-05:50,2,32,0,9,65
24/07/19-06:00,2,32,4,13,59
24/07/19-06:10,2,31,4,12,57
24/07/19-06:20,2,32,8,13,49
24/07/19-06:30,1,31,6,12,64
24/07/19-06:40,2,30,3,11,67
24/07/19-06:50,1,31,6,11,60
24/07/19-07:00,1,31,14,16,50
24/07/19-07:10,2,31,26,29,39
24/07/19-07:20,2,31,48,20,15
24/07/19-07:30,3,38,62,23,11
24/07/19-07:40,2,43,56,27,18
24/07/19-07:50,2,43,42,21,17
24/07/19-08:00,2,43,49,22,14
24/07/19-08:10,3,43,72,48,8
24/07/19-08:20,2,43,68,41,11
24/07/19-08:30,3,57,61,44,20
24/07/19-08:40,4,66,50,41,24
24/07/19-08:50,5,66,39,23,44
24/07/19-09:00,5,66,22,18,62
24/07/19-09:10,4,66,7,14,76
24/07/19-09:20,3,66,5,13,73
24/07/19-09:30,2,56,10,24,70
24/07/19-09:40,2,50,11,27,69
24/07/19-09:50,2,50,9,28,74
24/07/19-10:00,2,50,4,25,82
24/07/19-10:10,2,50,3,21,82
24/07/19-10:20,3,50,3,17,87
24/07/19-10:30,2,54,9,18,70
24/07/19-10:40,2,56,18,28,70
24/07/19-10:50,2,56,15,29,71
24/07/19-11:00,3,56,11,29,78
24/07/19-11:10,3,56,8,26,82
24/07/19-11:20,3,56,9,24,85
24/07/19-11:30,2,68,7,22,92
24/07/19-11:40,3,75,5,19,98
24/07/19-11:50,5,75,10,16,92
24/07/19-12:00,11,75,24,13,78
24/07/19-12:10,20,75,48,11,59
24/07/19-12:20,15,25,30,13,64
24/07/19-12:30,14, ,0,282,84
24/07/19-12:40,8, ,0,24,104
24/07/19-12:50,4, ,0,30,125
24/07/19-13:00,4, ,0,40,122
