FECHA-HORA,SO2,PART,NO2,CO,O3
14/06/17-19:40,3,55,28, ,108
14/06/17-19:50,4,71,36, ,105
14/06/17-20:00,3,73,49, ,94
14/06/17-20:10,3,57,34, ,102
14/06/17-20:20,3,54,30, ,100
14/06/17-20:30,4,57,40, ,97
14/06/17-20:40,6,67,38, ,90
14/06/17-20:50,6,61,35, ,95
14/06/17-21:00,6,66,30, ,92
14/06/17-21:10,8,65,51, ,73
14/06/17-21:20,8, ,57, ,66
14/06/17-21:30,8, ,53, ,75
14/06/17-21:40,8, ,52, ,68
14/06/17-21:50,9, ,70, ,45
14/06/17-22:00,8, ,77, ,44
14/06/17-22:10,8, ,66, ,48
14/06/17-22:20,9, ,65, ,45
14/06/17-22:30,9,72,69, ,38
14/06/17-22:40,8,61,70, ,40
14/06/17-22:50,8,61,61, ,41
14/06/17-23:00,8,61,71, ,37
14/06/17-23:10,9,56,63, ,53
14/06/17-23:20,9,53,45, ,63
14/06/17-23:30,9,54,41, ,60
14/06/17-23:40,10,54,43, ,53
14/06/17-23:50,10,66,62, ,45
15/06/17-00:00,10,50,46, ,57
15/06/17-00:10,11,49,36, ,56
15/06/17-00:20,12,48,37, ,62
15/06/17-00:30,11,45,25, ,80
15/06/17-00:40,10,46,20, ,83
15/06/17-00:50,11,48,26, ,66
15/06/17-01:00,11,46,27, ,74
15/06/17-01:10,12,45,16, ,89
15/06/17-01:20,11,52,29, ,65
15/06/17-01:30,11,48,35, ,67
15/06/17-01:40,12,43,38, ,41
15/06/17-01:50,10,42,44, ,35
15/06/17-02:00,11,42,44, ,37
15/06/17-02:10,13,42,37, ,43
15/06/17-02:20,11,41,34, ,46
15/06/17-02:30,12,40,22, ,55
15/06/17-02:40,12,41,24, ,50
15/06/17-02:50,12,41,25, ,50
15/06/17-03:00,12,41,24, ,55
15/06/17-03:10,13,41,24, ,51
15/06/17-03:20,13,40,22, ,52
15/06/17-03:30,12,41,23, ,54
15/06/17-03:40,12,41,20, ,52
15/06/17-03:50,11,41,21, ,54
15/06/17-04:00,14,41,19, ,54
15/06/17-04:10,14,39,20, ,50
15/06/17-04:20,14,38,29, ,47
15/06/17-04:30,13,39,16, ,55
15/06/17-04:40,14,40,15, ,54
15/06/17-04:50,14,40,17, ,52
15/06/17-05:00,13,39,14, ,56
15/06/17-05:10,14,40,14, ,55
15/06/17-05:20,14,40,15, ,56
15/06/17-05:30,13,39,15, ,56
15/06/17-05:40,13,40,13, ,58
15/06/17-05:50,15,39,12, ,57
15/06/17-06:00,14,39,12, ,57
15/06/17-06:10,15,39,12, ,56
15/06/17-06:20,15,39,12, ,56
15/06/17-06:30,13,39,13, ,55
15/06/17-06:40,13,41,16, ,52
15/06/17-06:50,15,38,16, ,52
15/06/17-07:00,16,38,15, ,50
15/06/17-07:10,16,38,19, ,50
15/06/17-07:20,14,39,19, ,52
15/06/17-07:30,13,40,21, ,53
15/06/17-07:40,14,42,30, ,46
15/06/17-07:50,15,39,22, ,58
15/06/17-08:00,16,40,19, ,59
15/06/17-08:10,16,47,27, ,48
15/06/17-08:20,16,73,57, ,25
15/06/17-08:30,15,56,59, ,21
15/06/17-08:40,16,55,56, ,27
15/06/17-08:50,15,57,46, ,32
15/06/17-09:00,16,61,47, ,32
15/06/17-09:10,15,65,44, ,41
15/06/17-09:20,15,64,43, ,40
15/06/17-09:30,16,66,43, ,47
15/06/17-09:40,15,58,45, ,48
15/06/17-09:50,16,60,42, ,52
15/06/17-10:00,17,62,40, ,56
15/06/17-10:10,16,59,41, ,58
15/06/17-10:20,16,57,41, ,59
15/06/17-10:30,16,66,44, ,56
15/06/17-10:40,16,58,50, ,55
15/06/17-10:50,16,59,49, ,57
15/06/17-11:00,17,58,47, ,67
15/06/17-11:10,17,59,46, ,69
15/06/17-11:20,15,57,43, ,78
15/06/17-11:30,17,55,46, ,78
15/06/17-11:40,16,54,46, ,82
15/06/17-11:50,17,55,42, ,93
15/06/17-12:00,17,54,43, ,99
15/06/17-12:10,18,54,37, ,107
15/06/17-12:20,15,50,37, ,108
15/06/17-12:30,16,45,27, ,117
15/06/17-12:40,16,43,23, ,120
15/06/17-12:50,16,42,20, ,119
15/06/17-13:00,17,40,21, ,108
15/06/17-13:10,18,40,33, ,107
15/06/17-13:20,17,40,23, ,116
15/06/17-13:30,17,42,22, ,127
15/06/17-13:40,17,41,16, ,129
15/06/17-13:50,18,41,11, ,135
15/06/17-14:00,16,41,13, ,133
15/06/17-14:10,16,41,21, ,121
15/06/17-14:20,17,41,13, ,124
15/06/17-14:30,17,40,13, ,127
15/06/17-14:40,17,41,10, ,135
15/06/17-14:50,16,41,12, ,132
15/06/17-15:00,17,42,15, ,132
15/06/17-15:10,18,42,17, ,134
15/06/17-15:20,18,44,12, ,135
15/06/17-15:30,19,44,16, ,135
15/06/17-15:40,18,44,19, ,127
15/06/17-15:50,18,46,24, ,115
15/06/17-16:00,18,46,20, ,121
15/06/17-16:10,17,45,12, ,115
15/06/17-16:20,18,45,17, ,109
15/06/17-16:30,18,43,19, ,101
15/06/17-16:40,18,42,12, ,101
15/06/17-16:50,19,41,18, ,101
15/06/17-17:00,19,42,17, ,101
15/06/17-17:10,20,44,15, ,97
15/06/17-17:20,19,44,17, ,96
15/06/17-17:30,19,59,18, ,98
15/06/17-17:40,18,103,13, ,100
15/06/17-17:50,19,82,13, ,99
15/06/17-18:00,19,47,14, ,94
15/06/17-18:10,19,42,15, ,91
15/06/17-18:20,19,45,16, ,88
15/06/17-18:30,19,59,16, ,102
15/06/17-18:40,20,53,12, ,109
15/06/17-18:50,19,53,13, ,110
15/06/17-19:00,18,53,16, ,106
15/06/17-19:10,19,51,12, ,108
15/06/17-19:20,20,55,24, ,90
15/06/17-19:30,21,62,39, ,81
15/06/17-19:40,19,63,36, ,82
15/06/17-19:50,19,52,29, ,97
15/06/17-20:00,20,68,27, ,88
15/06/17-20:10,19,64,45, ,71
15/06/17-20:20,19,75,53, ,57
15/06/17-20:30,20,77,65, ,53
15/06/17-20:40,19,77,74, ,39
15/06/17-20:50,18, ,95, ,34
15/06/17-21:00,19, ,75, ,38
15/06/17-21:10,20, ,76, ,43
15/06/17-21:20,19, ,70, ,43
15/06/17-21:30,19, ,69, ,35
15/06/17-21:40,18, ,100, ,9
15/06/17-21:50,18, ,110, ,13
15/06/17-22:00,19, ,97, ,23
15/06/17-22:10,19,73,82, ,34
15/06/17-22:20,17,76,64, ,40
15/06/17-22:30,20, ,67, ,27
15/06/17-22:40,20, ,100, ,2
15/06/17-22:50,21, ,104, ,2
15/06/17-23:00,20,69,93, ,12
15/06/17-23:10,20,58,58, ,44
15/06/17-23:20,20,53,41, ,43
15/06/17-23:30,20,56,47, ,40
15/06/17-23:40,19,54,42, ,43
15/06/17-23:50,20,52,36, ,43
16/06/17-00:00,20,53,24, ,57
16/06/17-00:10,21,48,19, ,54
16/06/17-00:20,21,46,22, ,52
16/06/17-00:30,21,46,22, ,52
16/06/17-00:40,20,48,19, ,55
16/06/17-00:50,21,43,17, ,56
16/06/17-01:00,21,45,17, ,56
16/06/17-01:10,22,42,15, ,56
16/06/17-01:20,20,49,17, ,55
16/06/17-01:30,20,67,14, ,57
16/06/17-01:40,19,39,13, ,58
16/06/17-01:50,22,38,12, ,58
16/06/17-02:00,21,39,13, ,57
16/06/17-02:10,21,40,15, ,52
16/06/17-02:20,21,41,22, ,44
16/06/17-02:30,21,41,30, ,37
16/06/17-02:40,20,40,25, ,44
16/06/17-02:50,21,40,27, ,37
16/06/17-03:00,20,41,30, ,36
16/06/17-03:10,21,44,42, ,26
16/06/17-03:20,21,43,40, ,27
16/06/17-03:30,21,42,49, ,17
16/06/17-03:40,23,43,52, ,14
16/06/17-03:50,21,47,64, ,2
16/06/17-04:00,22,46,67, ,2
16/06/17-04:10,22,45,67, ,2
16/06/17-04:20,21,45,67, ,2
16/06/17-04:30,20,45,64, ,5
16/06/17-04:40,20,45,55, ,12
16/06/17-04:50,20,43,48, ,19
16/06/17-05:00,21,43,46, ,16
16/06/17-05:10,20,42,39, ,31
16/06/17-05:20,22,40,32, ,33
16/06/17-05:30,21,37,24, ,43
16/06/17-05:40,22,33,14, ,53
16/06/17-05:50,22,32,10, ,56
16/06/17-06:00,23,30,10, ,55
16/06/17-06:10,22,30,9, ,55
16/06/17-06:20,22,30,9, ,57
16/06/17-06:30,22,30,13, ,49
16/06/17-06:40,23,31,17, ,47
16/06/17-06:50,21,33,20, ,42
16/06/17-07:00,22,34,20, ,44
16/06/17-07:10,23,34,23, ,42
16/06/17-07:20,21, ,27, ,35
16/06/17-07:30,22,49,36, ,30
16/06/17-07:40,23,80,30, ,34
16/06/17-07:50,23,67,30, ,41
16/06/17-08:00,23,45,30, ,29
16/06/17-08:10,23,42,39, ,28
16/06/17-08:20,23,44,35, ,30
16/06/17-08:30,23,56,41, ,27
16/06/17-08:40,23,48,51, ,22
16/06/17-08:50,22,42,36, ,37
16/06/17-09:00,22,44,37, ,38
16/06/17-09:10,22,56,36, ,38
16/06/17-09:20,21,51,53, ,28
16/06/17-09:30,22,45,64, ,16
16/06/17-09:40,23,49,71, ,14
16/06/17-09:50,22,50,70, ,17
16/06/17-10:00,22,49,67, ,22
16/06/17-10:10,21,48,62, ,31
16/06/17-10:20,22,51,57, ,37
16/06/17-10:30,22,55,52, ,43
16/06/17-10:40,22,55,54, ,36
16/06/17-10:50,23,55,71, ,19
16/06/17-11:00,23,56,82, ,11
16/06/17-11:10,22,55,81, ,14
16/06/17-11:20,22,54,77, ,22
16/06/17-11:30,22,56,71, ,34
16/06/17-11:40,23,58,63, ,39
16/06/17-11:50,23,56,89, ,23
16/06/17-12:00,22,55,85, ,29
16/06/17-12:10,22,58,69, ,53
16/06/17-12:20,22,58,55, ,63
16/06/17-12:30,23,56,70, ,49
16/06/17-12:40,23,55,81, ,48
16/06/17-12:50,22,56,71, ,63
16/06/17-13:00,21,54,47, ,84
16/06/17-13:10,24,53,55, ,80
16/06/17-13:20,23,54,69, ,69
16/06/17-13:30,22,55,61, ,83
16/06/17-13:40,23,54,58, ,80
16/06/17-13:50,22,54,97, ,55
16/06/17-14:00,22,51,66, ,91
16/06/17-14:10,24,52,56, ,87
16/06/17-14:20,23,50,47, ,103
16/06/17-14:30,23,47,26, ,109
16/06/17-14:40,23,45,27, ,98
16/06/17-14:50,22,45,29, ,103
16/06/17-15:00,23,43,23, ,104
16/06/17-15:10,24,42,23, ,109
16/06/17-15:20,23,41,17, ,111
16/06/17-15:30,24,42,24, ,113
16/06/17-15:40,25,40,18, ,117
16/06/17-15:50,23,40,14, ,108
16/06/17-16:00,23,40,16, ,113
16/06/17-16:10,23,53,15, ,97
16/06/17-16:20,22,41,23, ,88
16/06/17-16:30,24,39,22, ,94
16/06/17-16:40,23,50,16, ,100
16/06/17-16:50,23,76,24, ,97
16/06/17-17:00,23,67,27, ,91
16/06/17-17:10,24,107,23, ,95
16/06/17-17:20,24, ,18, ,100
16/06/17-17:30,24,108,18, ,92
16/06/17-17:40,24,73,23, ,86
16/06/17-17:50,23,69,18, ,83
16/06/17-18:00,24,74,21, ,79
16/06/17-18:10,23,52,24, ,76
16/06/17-18:20,26,56,20, ,78
16/06/17-18:30,26,40,21, ,75
16/06/17-18:40,24,40,24, ,77
16/06/17-18:50,23,37,27, ,77
16/06/17-19:00,24,34,25, ,72
16/06/17-19:10,25,62,19, ,88
16/06/17-19:20,25, ,13, ,98
16/06/17-19:30,24,92,15, ,98
16/06/17-19:40,24,58,20, ,95
16/06/17-19:50,23,73,23, ,92
16/06/17-20:00,24,49,26, ,86
16/06/17-20:10,24,68,45, ,65
16/06/17-20:20,23,64,57, ,60
16/06/17-20:30,23, ,50, ,60
16/06/17-20:40,23,42,44, ,56
16/06/17-20:50,22,42,48, ,59
16/06/17-21:00,25,33,54, ,50
16/06/17-21:10,25,47,61, ,42
16/06/17-21:20,24, ,60, ,41
16/06/17-21:30,24,51,65, ,42
16/06/17-21:40,23,61,49, ,50
16/06/17-21:50,25,72,56, ,42
16/06/17-22:00,23,120,68, ,32
16/06/17-22:10,25,121,78, ,23
16/06/17-22:20,23,119,88, ,17
16/06/17-22:30,23,35,68, ,31
16/06/17-22:40,23,36,63, ,23
16/06/17-22:50,23,47,71, ,20
16/06/17-23:00,23,56,65, ,22
16/06/17-23:10,24,36,67, ,23
16/06/17-23:20,23,31,55, ,32
16/06/17-23:30,23,36,57, ,21
16/06/17-23:40,24,35,68, ,24
16/06/17-23:50,22,31,45, ,41
17/06/17-00:00,24,31,37, ,47
17/06/17-00:10,25,33,38, ,38
17/06/17-00:20,23,33,53, ,26
17/06/17-00:30,24,36,68, ,14
17/06/17-00:40,23,35,59, ,20
17/06/17-00:50,24,42,63, ,17
17/06/17-01:00,25,53,63, ,14
17/06/17-01:10,24,43,63, ,10
17/06/17-01:20,24,41,63, ,10
17/06/17-01:30,22,43,62, ,11
17/06/17-01:40,20,56,69, ,5
17/06/17-01:50,19,46,69, ,8
17/06/17-02:00,22,50,56, ,27
17/06/17-02:10,20,60,39, ,42
17/06/17-02:20,19,63,43, ,38
17/06/17-02:30,23,63,42, ,41
17/06/17-02:40,26,62,40, ,43
17/06/17-02:50,25,58,39, ,47
17/06/17-03:00,26,46,30, ,46
17/06/17-03:10,25,45,32, ,36
17/06/17-03:20,24,57,46, ,25
17/06/17-03:30,24,57,49, ,22
17/06/17-03:40,25,40,44, ,34
17/06/17-03:50,26,34,25, ,49
17/06/17-04:00,26,33,22, ,51
17/06/17-04:10,25,33,19, ,60
17/06/17-04:20,26,34,20, ,56
17/06/17-04:30,25,33,17, ,63
17/06/17-04:40,25,40,22, ,45
17/06/17-04:50,26,45,50, ,20
17/06/17-05:00,26,44,48, ,27
17/06/17-05:10,25,45,47, ,24
17/06/17-05:20,25,35,29, ,61
17/06/17-05:30,25,33,16, ,65
17/06/17-05:40,25,32,16, ,68
17/06/17-05:50,26,32,11, ,71
17/06/17-06:00,26,31,9, ,71
17/06/17-06:10,27,30,10, ,69
17/06/17-06:20,25,30,12, ,68
17/06/17-06:30,26,30,12, ,69
17/06/17-06:40,27,29,12, ,68
17/06/17-06:50,27,29,14, ,66
17/06/17-07:00,26,31,14, ,62
17/06/17-07:10,26,33,28, ,40
17/06/17-07:20,27,33,32, ,51
17/06/17-07:30,26,33,30, ,47
17/06/17-07:40,27,35,26, ,56
17/06/17-07:50,27,34,27, ,53
17/06/17-08:00,27,29,27, ,59
17/06/17-08:10,26,29,19, ,62
17/06/17-08:20,26,32,20, ,62
17/06/17-08:30,27,47,26, ,57
17/06/17-08:40,26,73,19, ,64
17/06/17-08:50,27,32,25, ,58
17/06/17-09:00,26,34,34, ,51
17/06/17-09:10,25,31,36, ,53
17/06/17-09:20,27,31,28, ,65
17/06/17-09:30,26,39,38, ,46
17/06/17-09:40,26,40,45, ,46
17/06/17-09:50,27,46,45, ,47
17/06/17-10:00,26,53,51, ,47
17/06/17-10:10,25,54,55, ,45
17/06/17-10:20,25,53,56, ,48
17/06/17-10:30,26,54,56, ,51
17/06/17-10:40,26,46,47, ,66
17/06/17-10:50,27,41,41, ,70
17/06/17-11:00,26,42,40, ,77
17/06/17-11:10,26,61,43, ,74
17/06/17-11:20,27,57,47, ,76
17/06/17-11:30,25,39,46, ,87
17/06/17-11:40,27,36,31, ,97
17/06/17-11:50,26,30,18, ,106
17/06/17-12:00,26,31,28, ,96
17/06/17-12:10,26,26,17, ,108
17/06/17-12:20,27,28,12, ,108
17/06/17-12:30,27,28,12, ,105
17/06/17-12:40,27,28,13, ,108
17/06/17-12:50,27,49,15, ,112
17/06/17-13:00,27,30,16, ,115
17/06/17-13:10,26,31,19, ,115
17/06/17-13:20,26,30,20, ,115
17/06/17-13:30,27,31,19, ,124
17/06/17-13:40,27,30,16, ,126
17/06/17-13:50,26,31,16, ,126
17/06/17-14:00,25,32,21, ,126
17/06/17-14:10,25,31,13, ,130
17/06/17-14:20,27,32,13, ,126
17/06/17-14:30,28,31,11, ,123
17/06/17-14:40,27,31,10, ,119
17/06/17-14:50,27,30,9, ,123
17/06/17-15:00,27,29,8, ,116
17/06/17-15:10,27,31,12, ,123
17/06/17-15:20,28,32,9, ,130
17/06/17-15:30,26,32,8, ,129
17/06/17-15:40,25,33,8, ,130
17/06/17-15:50,26,32,9, ,131
17/06/17-16:00,26,34,12, ,131
17/06/17-16:10,25,34,13, ,130
17/06/17-16:20,26,36,10, ,130
17/06/17-16:30,28,42,14, ,126
17/06/17-16:40,28,39,13, ,123
17/06/17-16:50,28,35,16, ,120
17/06/17-17:00,28,36,12, ,124
17/06/17-17:10,28,37,14, ,120
17/06/17-17:20,28,41,18, ,116
17/06/17-17:30,28,47,16, ,120
17/06/17-17:40,29, ,16, ,121
17/06/17-17:50,28,58,13, ,123
17/06/17-18:00,30,35,13, ,122
17/06/17-18:10,28,34,11, ,120
17/06/17-18:20,29,36,14, ,119
17/06/17-18:30,29,37,18, ,114
17/06/17-18:40,29,35,22, ,111
17/06/17-18:50,28,35,20, ,104
17/06/17-19:00,28,34,14, ,105
17/06/17-19:10,29,30,15, ,100
17/06/17-19:20,29,30,17, ,105
17/06/17-19:30,29,32,19, ,105
17/06/17-19:40,28,62,18, ,109
17/06/17-19:50,28,53,19, ,107
17/06/17-20:00,28,42,19, ,107
17/06/17-20:10,28,37,19, ,107
17/06/17-20:20,27,40,19, ,108
17/06/17-20:30,28,37,17, ,106
17/06/17-20:40,29,38,22, ,97
17/06/17-20:50,29,49,31, ,93
17/06/17-21:00,30,62,24, ,98
17/06/17-21:10,28,71,26, ,93
17/06/17-21:20,28,70,32, ,87
17/06/17-21:30,28, ,40, ,79
17/06/17-21:40,29,84,39, ,79
17/06/17-21:50,28,56,43, ,79
17/06/17-22:00,28,41,45, ,70
17/06/17-22:10,28,55,50, ,72
17/06/17-22:20,29,39,41, ,73
17/06/17-22:30,28,59,38, ,75
17/06/17-22:40,27,53,36, ,76
17/06/17-22:50,29,49,37, ,73
17/06/17-23:00,27,40,30, ,80
17/06/17-23:10,27,36,42, ,60
17/06/17-23:20,28,40,46, ,58
17/06/17-23:30,27,42,52, ,49
17/06/17-23:40,28,46,52, ,43
17/06/17-23:50,27,38,49, ,46
18/06/17-00:00,28,38,46, ,49
18/06/17-00:10,28,59,39, ,53
18/06/17-00:20,28,65,34, ,48
18/06/17-00:30,28, ,44, ,41
18/06/17-00:40,29,64,59, ,33
18/06/17-00:50,29,58,45, ,45
18/06/17-01:00,30,51,50, ,41
18/06/17-01:10,30,70,66, ,21
18/06/17-01:20,29,50,61, ,33
18/06/17-01:30,29,57,46, ,53
18/06/17-01:40,28,64,46, ,51
18/06/17-01:50,29,45,45, ,52
18/06/17-02:00,28,41,22, ,65
18/06/17-02:10,29,39,18, ,66
18/06/17-02:20,29,38,24, ,61
18/06/17-02:30,29,38,19, ,67
18/06/17-02:40,28,37,15, ,69
18/06/17-02:50,29,38,11, ,71
18/06/17-03:00,29,37,13, ,71
18/06/17-03:10,29,35,11, ,71
18/06/17-03:20,30,35,10, ,71
18/06/17-03:30,29,34,11, ,70
18/06/17-03:40,29,35,14, ,66
18/06/17-03:50,28,34,12, ,71
18/06/17-04:00,29,34,12, ,69
18/06/17-04:10,29,33,10, ,71
18/06/17-04:20,31,33,9, ,72
18/06/17-04:30,31,33,9, ,71
18/06/17-04:40,29,34,8, ,73
18/06/17-04:50,30,33,9, ,72
18/06/17-05:00,30,33,9, ,71
18/06/17-05:10,29,33,11, ,67
18/06/17-05:20,30,32,11, ,69
18/06/17-05:30,30,33,10, ,70
18/06/17-05:40,29,33,10, ,70
18/06/17-05:50,29,32,9, ,72
18/06/17-06:00,30,32,10, ,70
18/06/17-06:10,30,32,13, ,70
18/06/17-06:20,30,31,9, ,70
18/06/17-06:30,31,30,10, ,71
18/06/17-06:40,29,30,8, ,72
18/06/17-06:50,29,30,10, ,69
18/06/17-07:00,29,31,10, ,72
18/06/17-07:10,30,30,10, ,68
18/06/17-07:20,30,30,15, ,67
18/06/17-07:30,29,30,16, ,63
18/06/17-07:40,30,28,15, ,70
18/06/17-07:50,29,39,17, ,64
18/06/17-08:00,29,32,17, ,66
18/06/17-08:10,30,32,20, ,54
18/06/17-08:20,30,33,35, ,46
18/06/17-08:30,30,46,36, ,45
18/06/17-08:40,29,35,26, ,64
18/06/17-08:50,30,35,23, ,57
18/06/17-09:00,30,43,44, ,36
18/06/17-09:10,30,36,37, ,53
18/06/17-09:20,29,35,28, ,62
18/06/17-09:30,30,36,30, ,61
18/06/17-09:40,30,33,25, ,71
18/06/17-09:50,31,33,24, ,74
18/06/17-10:00,30,32,19, ,82
18/06/17-10:10,31,34,27, ,76
18/06/17-10:20,30,38,31, ,74
18/06/17-10:30,28,34,32, ,81
18/06/17-10:40,29,30,23, ,92
18/06/17-10:50,29,31,19, ,98
18/06/17-11:00,31,32,21, ,101
18/06/17-11:10,29,29,14, ,110
18/06/17-11:20,29,29,14, ,109
18/06/17-11:30,29,30,13, ,111
18/06/17-11:40,30,33,15, ,113
18/06/17-11:50,29,32,14, ,114
18/06/17-12:00,29,34,14, ,114
18/06/17-12:10,30,30,13, ,116
18/06/17-12:20,30,28,10, ,122
18/06/17-12:30,29,33,11, ,127
18/06/17-12:40,30,29,13, ,130
18/06/17-12:50,30,29,15, ,129
18/06/17-13:00,30,29,15, ,130
18/06/17-13:10,30,31,15, ,136
18/06/17-13:20,30,30,16, ,138
18/06/17-13:30,29,28,16, ,135
18/06/17-13:40,29,33,19, ,112
18/06/17-13:50,30,30,13, ,116
18/06/17-14:00,31,29,13, ,117
18/06/17-14:10,30,35,11, ,119
18/06/17-14:20,29,32,12, ,119
18/06/17-14:30,29,38,11, ,116
18/06/17-14:40,29,45,12, ,116
18/06/17-14:50,29,38,11, ,117
18/06/17-15:00,28,36,11, ,117
18/06/17-15:10,29,36,11, ,118
18/06/17-15:20,28,36,10, ,119
18/06/17-15:30,30,36,10, ,121
18/06/17-15:40,30,35,9, ,121
18/06/17-15:50,30,37,10, ,119
18/06/17-16:00,31,32,9, ,119
18/06/17-16:10,30,32,12, ,114
18/06/17-16:20,31,34,11, ,118
18/06/17-16:30,31,35,11, ,118
18/06/17-16:40,32,37,13, ,119
18/06/17-16:50,31,35,13, ,117
18/06/17-17:00,31,38,14, ,115
18/06/17-17:10,30,35,14, ,117
18/06/17-17:20,31,36,11, ,117
18/06/17-17:30,31,36,15, ,110
18/06/17-17:40,31,85,17, ,107
18/06/17-17:50,31,35,15, ,108
18/06/17-18:00,30,70,13, ,115
18/06/17-18:10,32, ,13, ,119
18/06/17-18:20,30, ,10, ,125
18/06/17-18:30,31, ,10, ,123
18/06/17-18:40,30, ,11, ,126
18/06/17-18:50,32, ,11, ,121
18/06/17-19:00,31, ,15, ,121
18/06/17-19:10,30,29,12, ,120
18/06/17-19:20,30,33,16, ,120
18/06/17-19:30,32,30,16, ,120
18/06/17-19:40,32,27,17, ,120
18/06/17-19:50,31,32,21, ,114
18/06/17-20:00,30,28,18, ,118
18/06/17-20:10,30,28,14, ,119
18/06/17-20:20,30,38,28, ,100
18/06/17-20:30,30,35,29, ,97
18/06/17-20:40,31,58,29, ,100
18/06/17-20:50,31,52,26, ,103
18/06/17-21:00,31,44,33, ,95
18/06/17-21:10,31, ,34, ,92
18/06/17-21:20,30, ,39, ,89
18/06/17-21:30,32, ,36, ,84
18/06/17-21:40,31, ,54, ,64
18/06/17-21:50,30, ,60, ,70
18/06/17-22:00,30, ,44, ,78
18/06/17-22:10,30,46,42, ,73
18/06/17-22:20,30,44,47, ,71
18/06/17-22:30,29,45,47, ,68
18/06/17-22:40,30,48,46, ,73
18/06/17-22:50,30,46,41, ,74
18/06/17-23:00,30, ,46, ,71
18/06/17-23:10,31,47,72, ,48
18/06/17-23:20,32,61,59, ,61
18/06/17-23:30,30,39,50, ,73
18/06/17-23:40,32,30,23, ,101
18/06/17-23:50,31,29,11, ,111
19/06/17-00:00,30,38,11, ,110
19/06/17-00:10,30,29,8, ,112
19/06/17-00:20,30,32,9, ,112
19/06/17-00:30,30,28,8, ,113
19/06/17-00:40,31,29,7, ,113
19/06/17-00:50,30,31,8, ,114
19/06/17-01:00,29,29,7, ,113
19/06/17-01:10,30,27,6, ,113
19/06/17-01:20,31,27,6, ,113
19/06/17-01:30,30,31,6, ,111
19/06/17-01:40,30,29,11, ,93
19/06/17-01:50,30,26,15, ,88
19/06/17-02:00,31,27,14, ,88
19/06/17-02:10,30,28,16, ,86
19/06/17-02:20,30,27,17, ,83
19/06/17-02:30,31,27,18, ,81
19/06/17-02:40,31,27,19, ,85
19/06/17-02:50,30,27,15, ,83
19/06/17-03:00,29,27,16, ,79
19/06/17-03:10,31,27,15, ,80
19/06/17-03:20,31,26,16, ,79
19/06/17-03:30,30,26,14, ,75
19/06/17-03:40,30,28,21, ,71
19/06/17-03:50,31,25,14, ,80
19/06/17-04:00,30,24,12, ,82
19/06/17-04:10,30,25,12, ,78
19/06/17-04:20,31,25,16, ,72
19/06/17-04:30,31,23,11, ,81
19/06/17-04:40,32,22,8, ,85
19/06/17-04:50,32,21,6, ,88
19/06/17-05:00,33,20,6, ,90
19/06/17-05:10,33,20,8, ,86
19/06/17-05:20,32,21,8, ,84
19/06/17-05:30,31,23,10, ,75
19/06/17-05:40,32,23,12, ,74
19/06/17-05:50,32,21,13, ,75
19/06/17-06:00,31,20,9, ,81
19/06/17-06:10,31,20,10, ,74
19/06/17-06:20,30,20,13, ,72
19/06/17-06:30,30,19,9, ,83
19/06/17-06:40,30,19,9, ,80
19/06/17-06:50,30,20,12, ,78
19/06/17-07:00,30,20,15, ,76
19/06/17-07:10,31,23,15, ,77
19/06/17-07:20,33,22,20, ,70
19/06/17-07:30,31,20,27, ,69
19/06/17-07:40,31,24,37, ,55
19/06/17-07:50,31,21,36, ,61
19/06/17-08:00,30,26,40, ,57
19/06/17-08:10,31,25,31, ,63
19/06/17-08:20,32,26,48, ,47
19/06/17-08:30,31,29,66, ,29
19/06/17-08:40,32,33,74, ,30
19/06/17-08:50,33,41,84, ,25
19/06/17-09:00,33,41,73, ,31
19/06/17-09:10,33,51,90, ,23
19/06/17-09:20,32,43,90, ,27
19/06/17-09:30,31,44,92, ,25
19/06/17-09:40,31,46,94, ,29
19/06/17-09:50,31,40,81, ,45
19/06/17-10:00,32,43,78, ,43
19/06/17-10:10,33,44,85, ,42
19/06/17-10:20,32,40,79, ,51
19/06/17-10:30,31,40,79, ,48
19/06/17-10:40,31,34,79, ,45
19/06/17-10:50,32,34,83, ,45
19/06/17-11:00,32,31,77, ,53
19/06/17-11:10,31,30,79, ,58
19/06/17-11:20,32,27,58, ,74
19/06/17-11:30,31,27,43, ,90
19/06/17-11:40,31,27,34, ,100
19/06/17-11:50,31,27,28, ,108
19/06/17-12:00,31,27,26, ,114
19/06/17-12:10,30,30,22, ,118
19/06/17-12:20,30,27,22, ,122
19/06/17-12:30,31,28,27, ,107
19/06/17-12:40,31,28,50, ,99
19/06/17-12:50,32,27,57, ,90
19/06/17-13:00,33,28,62, ,85
19/06/17-13:10,31,28,60, ,100
19/06/17-13:20,30,30,38, ,123
19/06/17-13:30,31,32,24, ,136
19/06/17-13:40,31,31,19, ,136
19/06/17-13:50,32,28,12, ,139
19/06/17-14:00,31,29,18, ,134
19/06/17-14:10,32,28,23, ,134
19/06/17-14:20,31,28,22, ,134
19/06/17-14:30,30,31,33, ,125
19/06/17-14:40,30,28,25, ,123
19/06/17-14:50,32,28,22, ,121
19/06/17-15:00,32,29,30, ,113
19/06/17-15:10,33,31,17, ,123
19/06/17-15:20,31,42,18, ,116
19/06/17-15:30,33,28,19, ,115
19/06/17-15:40,32,26,16, ,115
19/06/17-15:50,33,27,17, ,123
